138.0, 20.0, 660.0, 20.0, 2006.0, 3.0, 1480.0, 2.0, 547.0 
139.0, 20.0, 680.0, 20.0, 2026.0, 3.0, 1483.0, 3.0, 550.0 
140.0, 20.0, 700.0, 20.0, 2046.0, 6.0, 1489.0, 3.0, 553.0 
141.0, 19.0, 719.0, 19.0, 2065.0, 4.0, 1493.0, 4.0, 557.0 
142.0, 19.0, 738.0, 19.0, 2084.0, 4.0, 1497.0, 4.0, 561.0 
143.0, 17.0, 755.0, 17.0, 2101.0, 6.0, 1503.0, 6.0, 567.0 
144.0, 17.0, 772.0, 17.0, 2118.0, 6.0, 1509.0, 6.0, 573.0 
145.0, 11.0, 783.0, 16.0, 2134.0, 7.0, 1516.0, 7.0, 580.0 
146.0, 16.0, 799.0, 5.0, 2139.0, 7.0, 1523.0, 7.0, 587.0 
147.0, 15.0, 814.0, 15.0, 2154.0, 9.0, 1532.0, 8.0, 595.0 
148.0, 15.0, 829.0, 15.0, 2169.0, 11.0, 1543.0, 8.0, 603.0 
149.0, 15.0, 844.0, 15.0, 2184.0, 8.0, 1551.0, 8.0, 611.0 
150.0, 15.0, 859.0, 15.0, 2199.0, 9.0, 1560.0, 9.0, 620.0 
151.0, 15.0, 874.0, 15.0, 2214.0, 9.0, 1569.0, 9.0, 629.0 
152.0, 15.0, 889.0, 15.0, 2229.0, 9.0, 1578.0, 9.0, 638.0 
153.0, 14.0, 903.0, 14.0, 2243.0, 11.0, 1589.0, 11.0, 649.0 
154.0, 14.0, 917.0, 14.0, 2257.0, 11.0, 1600.0, 13.0, 662.0 
155.0, 14.0, 931.0, 14.0, 2271.0, 12.0, 1612.0, 11.0, 673.0 
156.0, 7.0, 938.0, 14.0, 2285.0, 0.0, 1612.0, 12.0, 685.0 
157.0, 14.0, 952.0, 2.0, 2287.0, 17.0, 1629.0, 14.0, 699.0 
158.0, 14.0, 966.0, 0.0, 2287.0, 14.0, 1643.0, 14.0, 713.0 
159.0, 14.0, 980.0, 0.0, 2287.0, 2.0, 1645.0, 3.0, 716.0 
160.0, 14.0, 994.0, 0.0, 2287.0, 2.0, 1647.0, 2.0, 718.0 
161.0, 14.0, 1008.0, 0.0, 2287.0, 2.0, 1649.0, 2.0, 720.0 
162.0, 14.0, 1022.0, 0.0, 2287.0, 1.0, 1650.0, 2.0, 722.0 
163.0, 13.0, 1035.0, 3.0, 2290.0, 2.0, 1652.0, 2.0, 724.0 
164.0, 13.0, 1048.0, 0.0, 2290.0, 2.0, 1654.0, 2.0, 726.0 
165.0, 13.0, 1061.0, 0.0, 2290.0, 2.0, 1656.0, 2.0, 728.0 
166.0, 13.0, 1074.0, 0.0, 2290.0, 2.0, 1658.0, 2.0, 730.0 
167.0, 3.0, 1077.0, 0.0, 2290.0, 1.0, 1659.0, 1.0, 731.0 
168.0, 13.0, 1090.0, 0.0, 2290.0, 1.0, 1660.0, 1.0, 732.0 
169.0, 13.0, 1103.0, 0.0, 2290.0, 1.0, 1661.0, 1.0, 733.0 
170.0, 13.0, 1116.0, 0.0, 2290.0, 13.0, 1674.0, 1.0, 734.0 
6.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0 
7.0, 0.0, 15.0, 15.0, 30.0, 15.0, 30.0, 2.0, 17.0 
8.0, 0.0, 15.0, 15.0, 45.0, 15.0, 45.0, 2.0, 19.0 
9.0, 0.0, 15.0, 15.0, 60.0, 15.0, 60.0, 2.0, 21.0 
10.0, 0.0, 15.0, 15.0, 75.0, 15.0, 75.0, 2.0, 23.0 
11.0, 0.0, 15.0, 15.0, 90.0, 15.0, 90.0, 0.0, 23.0 
12.0, 0.0, 15.0, 15.0, 105.0, 15.0, 105.0, 2.0, 25.0 
13.0, 0.0, 15.0, 15.0, 120.0, 15.0, 120.0, 2.0, 27.0 
14.0, 0.0, 15.0, 15.0, 135.0, 15.0, 135.0, 2.0, 29.0 
15.0, 0.0, 15.0, 15.0, 150.0, 15.0, 150.0, 1.0, 30.0 
16.0, 0.0, 15.0, 15.0, 165.0, 15.0, 165.0, 2.0, 32.0 
17.0, 0.0, 15.0, 14.0, 179.0, 15.0, 180.0, 2.0, 34.0 
18.0, 0.0, 15.0, 15.0, 194.0, 15.0, 195.0, 2.0, 36.0 
19.0, 1.0, 16.0, 16.0, 210.0, 16.0, 211.0, 3.0, 39.0 
20.0, 1.0, 17.0, 5.0, 215.0, 16.0, 227.0, 3.0, 42.0 
21.0, 1.0, 18.0, 6.0, 221.0, 16.0, 243.0, 3.0, 45.0 
22.0, 1.0, 19.0, 6.0, 227.0, 16.0, 259.0, 3.0, 48.0 
23.0, 1.0, 20.0, 6.0, 233.0, 16.0, 275.0, 3.0, 51.0 
24.0, 1.0, 21.0, 6.0, 239.0, 16.0, 291.0, 3.0, 54.0 
25.0, 1.0, 22.0, 6.0, 245.0, 16.0, 307.0, 3.0, 57.0 
26.0, 3.0, 25.0, 7.0, 252.0, 17.0, 324.0, 4.0, 61.0 
27.0, 2.0, 27.0, 7.0, 259.0, 17.0, 341.0, 4.0, 65.0 
28.0, 2.0, 29.0, 8.0, 267.0, 17.0, 358.0, 4.0, 69.0 
29.0, 2.0, 31.0, 8.0, 275.0, 17.0, 375.0, 4.0, 73.0 
30.0, 2.0, 33.0, 8.0, 283.0, 17.0, 392.0, 4.0, 77.0 
31.0, 3.0, 36.0, 8.0, 291.0, 18.0, 410.0, 5.0, 82.0 
32.0, 16.0, 52.0, 8.0, 299.0, 18.0, 428.0, 4.0, 86.0 
33.0, 8.0, 60.0, 13.0, 312.0, 23.0, 451.0, 9.0, 95.0 
34.0, 7.0, 67.0, 12.0, 324.0, 22.0, 473.0, 8.0, 103.0 
35.0, 7.0, 74.0, 12.0, 336.0, 22.0, 495.0, 8.0, 111.0 
36.0, 7.0, 81.0, 22.0, 358.0, 22.0, 517.0, 22.0, 133.0 
37.0, 6.0, 87.0, 10.0, 368.0, 21.0, 538.0, 7.0, 140.0 
38.0, 6.0, 93.0, 9.0, 377.0, 21.0, 559.0, 7.0, 147.0 
39.0, 6.0, 99.0, 8.0, 385.0, 21.0, 580.0, 7.0, 154.0 
40.0, 6.0, 105.0, 21.0, 406.0, 21.0, 601.0, 7.0, 161.0 
41.0, 6.0, 111.0, 21.0, 427.0, 21.0, 622.0, 7.0, 168.0 
42.0, 6.0, 117.0, 21.0, 448.0, 21.0, 643.0, 7.0, 175.0 
43.0, 5.0, 122.0, 21.0, 469.0, 21.0, 664.0, 6.0, 181.0 
44.0, 5.0, 127.0, 21.0, 490.0, 21.0, 685.0, 6.0, 187.0 
45.0, 15.0, 142.0, 21.0, 511.0, 21.0, 706.0, 5.0, 192.0 
46.0, 5.0, 147.0, 21.0, 532.0, 21.0, 727.0, 5.0, 197.0 
47.0, 3.0, 150.0, 20.0, 552.0, 20.0, 747.0, 3.0, 200.0 
48.0, 4.0, 154.0, 21.0, 573.0, 21.0, 768.0, 3.0, 203.0 
49.0, 4.0, 158.0, 22.0, 595.0, 22.0, 790.0, 0.0, 203.0 
50.0, 1.0, 159.0, 22.0, 617.0, 17.0, 807.0, 1.0, 204.0 
51.0, 1.0, 160.0, 21.0, 638.0, 21.0, 828.0, 1.0, 205.0 
52.0, 4.0, 164.0, 21.0, 659.0, 21.0, 849.0, 1.0, 206.0 
53.0, 1.0, 165.0, 21.0, 680.0, 21.0, 870.0, 1.0, 207.0 
54.0, 0.0, 165.0, 22.0, 702.0, 22.0, 892.0, 0.0, 207.0 
55.0, 0.0, 165.0, 22.0, 724.0, 22.0, 914.0, 1.0, 208.0 
56.0, 1.0, 166.0, 11.0, 735.0, 22.0, 936.0, 1.0, 209.0 
57.0, 0.0, 166.0, 22.0, 757.0, 22.0, 958.0, 10.0, 219.0 
58.0, 2.0, 168.0, 21.0, 778.0, 21.0, 979.0, 2.0, 221.0 
59.0, 1.0, 169.0, 21.0, 799.0, 21.0, 1000.0, 2.0, 223.0 
60.0, 1.0, 170.0, 21.0, 820.0, 21.0, 1021.0, 2.0, 225.0 
61.0, 2.0, 172.0, 20.0, 840.0, 20.0, 1041.0, 3.0, 228.0 
62.0, 3.0, 175.0, 19.0, 859.0, 19.0, 1060.0, 4.0, 232.0 
63.0, 6.0, 181.0, 16.0, 875.0, 16.0, 1076.0, 7.0, 239.0 
64.0, 7.0, 188.0, 16.0, 891.0, 16.0, 1092.0, 7.0, 246.0 
65.0, 8.0, 196.0, 15.0, 906.0, 15.0, 1107.0, 7.0, 253.0 
66.0, 8.0, 204.0, 15.0, 921.0, 15.0, 1122.0, 8.0, 261.0 
67.0, 8.0, 212.0, 1.0, 922.0, 15.0, 1137.0, 8.0, 269.0 
68.0, 8.0, 220.0, 15.0, 937.0, 15.0, 1152.0, 8.0, 277.0 
69.0, 8.0, 228.0, 14.0, 951.0, 14.0, 1166.0, 9.0, 286.0 
70.0, 9.0, 237.0, 14.0, 965.0, 14.0, 1180.0, 9.0, 295.0 
71.0, 9.0, 246.0, 14.0, 979.0, 14.0, 1194.0, 9.0, 304.0 
72.0, 9.0, 255.0, 14.0, 993.0, 14.0, 1208.0, 9.0, 313.0 
73.0, 9.0, 264.0, 14.0, 1007.0, 22.0, 1230.0, 8.0, 321.0 
74.0, 9.0, 273.0, 14.0, 1021.0, 14.0, 1244.0, 8.0, 329.0 
75.0, 10.0, 283.0, 13.0, 1034.0, 13.0, 1257.0, 8.0, 337.0 
76.0, 9.0, 292.0, 14.0, 1048.0, 14.0, 1271.0, 7.0, 344.0 
77.0, 9.0, 301.0, 14.0, 1062.0, 14.0, 1285.0, 6.0, 350.0 
78.0, 9.0, 310.0, 2.0, 1064.0, 6.0, 1291.0, 6.0, 356.0 
79.0, 9.0, 319.0, 14.0, 1078.0, 6.0, 1297.0, 6.0, 362.0 
80.0, 5.0, 324.0, 14.0, 1092.0, 5.0, 1302.0, 4.0, 366.0 
81.0, 4.0, 328.0, 14.0, 1106.0, 6.0, 1308.0, 5.0, 371.0 
82.0, 5.0, 333.0, 13.0, 1119.0, 5.0, 1313.0, 5.0, 376.0 
83.0, 4.0, 337.0, 14.0, 1133.0, 5.0, 1318.0, 4.0, 380.0 
84.0, 4.0, 341.0, 14.0, 1147.0, 4.0, 1322.0, 4.0, 384.0 
85.0, 3.0, 344.0, 14.0, 1161.0, 4.0, 1326.0, 4.0, 388.0 
86.0, 4.0, 348.0, 13.0, 1174.0, 5.0, 1331.0, 5.0, 393.0 
87.0, 4.0, 352.0, 13.0, 1187.0, 5.0, 1336.0, 4.0, 397.0 
88.0, 4.0, 356.0, 13.0, 1200.0, 5.0, 1341.0, 5.0, 402.0 
89.0, 4.0, 360.0, 13.0, 1213.0, 4.0, 1345.0, 5.0, 407.0 
90.0, 3.0, 363.0, 13.0, 1226.0, 4.0, 1349.0, 5.0, 412.0 
91.0, 3.0, 366.0, 13.0, 1239.0, 4.0, 1353.0, 4.0, 416.0 
92.0, 3.0, 369.0, 13.0, 1252.0, 4.0, 1357.0, 5.0, 421.0 
93.0, 3.0, 372.0, 13.0, 1265.0, 4.0, 1361.0, 5.0, 426.0 
94.0, 3.0, 375.0, 13.0, 1278.0, 4.0, 1365.0, 4.0, 430.0 
95.0, 3.0, 378.0, 13.0, 1291.0, 4.0, 1369.0, 4.0, 434.0 
96.0, 7.0, 385.0, 14.0, 1305.0, 3.0, 1372.0, 3.0, 437.0 
97.0, 2.0, 387.0, 14.0, 1319.0, 3.0, 1375.0, 3.0, 440.0 
98.0, 2.0, 389.0, 14.0, 1333.0, 3.0, 1378.0, 3.0, 443.0 
99.0, 2.0, 391.0, 14.0, 1347.0, 3.0, 1381.0, 3.0, 446.0 
100.0, 2.0, 393.0, 14.0, 1361.0, 3.0, 1384.0, 3.0, 449.0 
101.0, 2.0, 395.0, 7.0, 1368.0, 3.0, 1387.0, 3.0, 452.0 
102.0, 3.0, 398.0, 14.0, 1382.0, 4.0, 1391.0, 3.0, 455.0 
103.0, 2.0, 400.0, 14.0, 1396.0, 3.0, 1394.0, 3.0, 458.0 
104.0, 2.0, 402.0, 14.0, 1410.0, 3.0, 1397.0, 3.0, 461.0 
105.0, 2.0, 404.0, 14.0, 1424.0, 3.0, 1400.0, 3.0, 464.0 
106.0, 1.0, 405.0, 15.0, 1439.0, 2.0, 1402.0, 2.0, 466.0 
107.0, 1.0, 406.0, 15.0, 1454.0, 2.0, 1404.0, 3.0, 469.0 
108.0, 1.0, 407.0, 15.0, 1469.0, 2.0, 1406.0, 2.0, 471.0 
109.0, 1.0, 408.0, 15.0, 1484.0, 2.0, 1408.0, 3.0, 474.0 
110.0, 1.0, 409.0, 15.0, 1499.0, 3.0, 1411.0, 3.0, 477.0 
111.0, 0.0, 409.0, 16.0, 1515.0, 2.0, 1413.0, 2.0, 479.0 
112.0, 0.0, 409.0, 8.0, 1523.0, 1.0, 1414.0, 1.0, 480.0 
113.0, 0.0, 409.0, 17.0, 1540.0, 1.0, 1415.0, 1.0, 481.0 
114.0, 1.0, 410.0, 18.0, 1558.0, 0.0, 1415.0, 0.0, 481.0 
115.0, 1.0, 411.0, 18.0, 1576.0, 0.0, 1415.0, 1.0, 482.0 
116.0, 1.0, 412.0, 18.0, 1594.0, 0.0, 1415.0, 0.0, 482.0 
117.0, 1.0, 413.0, 18.0, 1612.0, 0.0, 1415.0, 0.0, 482.0 
118.0, 2.0, 415.0, 19.0, 1631.0, 1.0, 1416.0, 0.0, 482.0 
119.0, 1.0, 416.0, 18.0, 1649.0, 0.0, 1416.0, 0.0, 482.0 
120.0, 1.0, 417.0, 18.0, 1667.0, 1.0, 1417.0, 1.0, 483.0 
121.0, 0.0, 417.0, 18.0, 1685.0, 1.0, 1418.0, 1.0, 484.0 
122.0, 0.0, 417.0, 18.0, 1703.0, 1.0, 1419.0, 1.0, 485.0 
123.0, 1.0, 418.0, 16.0, 1719.0, 2.0, 1421.0, 0.0, 485.0 
124.0, 1.0, 419.0, 19.0, 1738.0, 1.0, 1422.0, 1.0, 486.0 
125.0, 1.0, 420.0, 19.0, 1757.0, 5.0, 1427.0, 5.0, 491.0 
126.0, 3.0, 423.0, 19.0, 1776.0, 5.0, 1432.0, 5.0, 496.0 
127.0, 19.0, 442.0, 19.0, 1795.0, 5.0, 1437.0, 5.0, 501.0 
128.0, 19.0, 461.0, 19.0, 1814.0, 5.0, 1442.0, 5.0, 506.0 
129.0, 19.0, 480.0, 19.0, 1833.0, 4.0, 1446.0, 5.0, 511.0 
130.0, 19.0, 499.0, 19.0, 1852.0, 4.0, 1450.0, 4.0, 515.0 
131.0, 19.0, 518.0, 19.0, 1871.0, 4.0, 1454.0, 4.0, 519.0 
132.0, 19.0, 537.0, 19.0, 1890.0, 3.0, 1457.0, 4.0, 523.0 
133.0, 19.0, 556.0, 19.0, 1909.0, 4.0, 1461.0, 4.0, 527.0 
134.0, 19.0, 575.0, 19.0, 1928.0, 4.0, 1465.0, 4.0, 531.0 
135.0, 19.0, 594.0, 18.0, 1946.0, 4.0, 1469.0, 4.0, 535.0 
136.0, 20.0, 614.0, 20.0, 1966.0, 3.0, 1472.0, 3.0, 538.0 
137.0, 20.0, 634.0, 20.0, 1986.0, 3.0, 1475.0, 3.0, 541.0 
138.0, 20.0, 654.0, 20.0, 2006.0, 3.0, 1478.0, 2.0, 543.0 
139.0, 20.0, 674.0, 20.0, 2026.0, 3.0, 1481.0, 3.0, 546.0 
140.0, 19.0, 693.0, 19.0, 2045.0, 7.0, 1488.0, 4.0, 550.0 
141.0, 19.0, 712.0, 19.0, 2064.0, 4.0, 1492.0, 4.0, 554.0 
142.0, 18.0, 730.0, 18.0, 2082.0, 5.0, 1497.0, 5.0, 559.0 
143.0, 17.0, 747.0, 17.0, 2099.0, 6.0, 1503.0, 6.0, 565.0 
144.0, 16.0, 763.0, 16.0, 2115.0, 7.0, 1510.0, 7.0, 572.0 
145.0, 11.0, 774.0, 16.0, 2131.0, 7.0, 1517.0, 7.0, 579.0 
146.0, 16.0, 790.0, 5.0, 2136.0, 7.0, 1524.0, 7.0, 586.0 
147.0, 16.0, 806.0, 16.0, 2152.0, 8.0, 1532.0, 7.0, 593.0 
148.0, 15.0, 821.0, 15.0, 2167.0, 11.0, 1543.0, 8.0, 601.0 
149.0, 15.0, 836.0, 15.0, 2182.0, 8.0, 1551.0, 8.0, 609.0 
150.0, 15.0, 851.0, 15.0, 2197.0, 9.0, 1560.0, 9.0, 618.0 
151.0, 15.0, 866.0, 15.0, 2212.0, 9.0, 1569.0, 9.0, 627.0 
152.0, 14.0, 880.0, 14.0, 2226.0, 10.0, 1579.0, 10.0, 637.0 
153.0, 14.0, 894.0, 14.0, 2240.0, 11.0, 1590.0, 11.0, 648.0 
154.0, 14.0, 908.0, 14.0, 2254.0, 11.0, 1601.0, 13.0, 661.0 
155.0, 14.0, 922.0, 14.0, 2268.0, 12.0, 1613.0, 11.0, 672.0 
156.0, 7.0, 929.0, 14.0, 2282.0, 0.0, 1613.0, 12.0, 684.0 
157.0, 14.0, 943.0, 2.0, 2284.0, 17.0, 1630.0, 14.0, 698.0 
158.0, 14.0, 957.0, 0.0, 2284.0, 14.0, 1644.0, 14.0, 712.0 
159.0, 14.0, 971.0, 0.0, 2284.0, 2.0, 1646.0, 3.0, 715.0 
160.0, 13.0, 984.0, 1.0, 2285.0, 3.0, 1649.0, 3.0, 718.0 
161.0, 13.0, 997.0, 1.0, 2286.0, 3.0, 1652.0, 3.0, 721.0 
162.0, 14.0, 1011.0, 0.0, 2286.0, 1.0, 1653.0, 2.0, 723.0 
163.0, 13.0, 1024.0, 3.0, 2289.0, 2.0, 1655.0, 2.0, 725.0 
164.0, 13.0, 1037.0, 0.0, 2289.0, 2.0, 1657.0, 2.0, 727.0 
165.0, 13.0, 1050.0, 0.0, 2289.0, 2.0, 1659.0, 2.0, 729.0 
166.0, 13.0, 1063.0, 0.0, 2289.0, 2.0, 1661.0, 2.0, 731.0 
167.0, 3.0, 1066.0, 0.0, 2289.0, 1.0, 1662.0, 1.0, 732.0 
168.0, 13.0, 1079.0, 0.0, 2289.0, 1.0, 1663.0, 1.0, 733.0 
169.0, 13.0, 1092.0, 0.0, 2289.0, 1.0, 1664.0, 1.0, 734.0 
170.0, 13.0, 1105.0, 0.0, 2289.0, 13.0, 1677.0, 1.0, 735.0 
6.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 
7.0, 15.0, 15.0, 0.0, 0.0, 0.0, 0.0, 13.0, 13.0 
8.0, 15.0, 30.0, 0.0, 0.0, 0.0, 0.0, 13.0, 26.0 
9.0, 15.0, 45.0, 0.0, 0.0, 0.0, 0.0, 13.0, 39.0 
10.0, 15.0, 60.0, 0.0, 0.0, 0.0, 0.0, 13.0, 52.0 
11.0, 15.0, 75.0, 0.0, 0.0, 0.0, 0.0, 15.0, 67.0 
12.0, 15.0, 90.0, 0.0, 0.0, 0.0, 0.0, 13.0, 80.0 
13.0, 15.0, 105.0, 0.0, 0.0, 0.0, 0.0, 13.0, 93.0 
14.0, 15.0, 120.0, 0.0, 0.0, 0.0, 0.0, 13.0, 106.0 
15.0, 15.0, 135.0, 0.0, 0.0, 0.0, 0.0, 14.0, 120.0 
16.0, 15.0, 150.0, 0.0, 0.0, 0.0, 0.0, 13.0, 133.0 
17.0, 15.0, 165.0, 29.0, 29.0, 0.0, 0.0, 13.0, 146.0 
18.0, 15.0, 180.0, 0.0, 29.0, 0.0, 0.0, 13.0, 159.0 
19.0, 15.0, 195.0, 0.0, 29.0, 0.0, 0.0, 13.0, 172.0 
20.0, 15.0, 210.0, 11.0, 40.0, 0.0, 0.0, 13.0, 185.0 
21.0, 15.0, 225.0, 10.0, 50.0, 0.0, 0.0, 13.0, 198.0 
22.0, 15.0, 240.0, 10.0, 60.0, 0.0, 0.0, 13.0, 211.0 
23.0, 15.0, 255.0, 10.0, 70.0, 0.0, 0.0, 13.0, 224.0 
24.0, 15.0, 270.0, 10.0, 80.0, 0.0, 0.0, 13.0, 237.0 
25.0, 15.0, 285.0, 10.0, 90.0, 0.0, 0.0, 13.0, 250.0 
26.0, 14.0, 299.0, 10.0, 100.0, 0.0, 0.0, 13.0, 263.0 
27.0, 15.0, 314.0, 10.0, 110.0, 0.0, 0.0, 13.0, 276.0 
28.0, 15.0, 329.0, 9.0, 119.0, 0.0, 0.0, 13.0, 289.0 
29.0, 15.0, 344.0, 9.0, 128.0, 0.0, 0.0, 13.0, 302.0 
30.0, 15.0, 359.0, 9.0, 137.0, 0.0, 0.0, 13.0, 315.0 
31.0, 15.0, 374.0, 10.0, 147.0, 0.0, 0.0, 13.0, 328.0 
32.0, 2.0, 376.0, 10.0, 157.0, 0.0, 0.0, 14.0, 342.0 
33.0, 15.0, 391.0, 10.0, 167.0, 0.0, 0.0, 14.0, 356.0 
34.0, 15.0, 406.0, 10.0, 177.0, 0.0, 0.0, 14.0, 370.0 
35.0, 15.0, 421.0, 10.0, 187.0, 0.0, 0.0, 14.0, 384.0 
36.0, 15.0, 436.0, 0.0, 187.0, 0.0, 0.0, 0.0, 384.0 
37.0, 15.0, 451.0, 11.0, 198.0, 0.0, 0.0, 14.0, 398.0 
38.0, 15.0, 466.0, 12.0, 210.0, 0.0, 0.0, 14.0, 412.0 
39.0, 15.0, 481.0, 13.0, 223.0, 0.0, 0.0, 14.0, 426.0 
40.0, 15.0, 496.0, 0.0, 223.0, 0.0, 0.0, 14.0, 440.0 
41.0, 15.0, 511.0, 0.0, 223.0, 0.0, 0.0, 14.0, 454.0 
42.0, 15.0, 526.0, 0.0, 223.0, 0.0, 0.0, 14.0, 468.0 
43.0, 16.0, 542.0, 0.0, 223.0, 0.0, 0.0, 15.0, 483.0 
44.0, 16.0, 558.0, 0.0, 223.0, 0.0, 0.0, 15.0, 498.0 
45.0, 6.0, 564.0, 0.0, 223.0, 0.0, 0.0, 16.0, 514.0 
46.0, 16.0, 580.0, 0.0, 223.0, 0.0, 0.0, 16.0, 530.0 
47.0, 17.0, 597.0, 0.0, 223.0, 0.0, 0.0, 17.0, 547.0 
48.0, 17.0, 614.0, 0.0, 223.0, 0.0, 0.0, 18.0, 565.0 
49.0, 18.0, 632.0, 0.0, 223.0, 0.0, 0.0, 22.0, 587.0 
50.0, 21.0, 653.0, 0.0, 223.0, 5.0, 5.0, 21.0, 608.0 
51.0, 22.0, 675.0, 0.0, 223.0, 0.0, 5.0, 22.0, 630.0 
52.0, 17.0, 692.0, 0.0, 223.0, 0.0, 5.0, 22.0, 652.0 
53.0, 22.0, 714.0, 0.0, 223.0, 0.0, 5.0, 22.0, 674.0 
54.0, 22.0, 736.0, 0.0, 223.0, 0.0, 5.0, 22.0, 696.0 
55.0, 22.0, 758.0, 0.0, 223.0, 0.0, 5.0, 23.0, 719.0 
56.0, 23.0, 781.0, 11.0, 234.0, 0.0, 5.0, 23.0, 742.0 
57.0, 6.0, 787.0, 16.0, 250.0, 16.0, 21.0, 4.0, 746.0 
58.0, 7.0, 794.0, 16.0, 266.0, 16.0, 37.0, 7.0, 753.0 
59.0, 7.0, 801.0, 15.0, 281.0, 15.0, 52.0, 8.0, 761.0 
60.0, 6.0, 807.0, 16.0, 297.0, 16.0, 68.0, 7.0, 768.0 
61.0, 6.0, 813.0, 16.0, 313.0, 16.0, 84.0, 7.0, 775.0 
62.0, 7.0, 820.0, 15.0, 328.0, 15.0, 99.0, 8.0, 783.0 
63.0, 7.0, 827.0, 15.0, 343.0, 15.0, 114.0, 8.0, 791.0 
64.0, 8.0, 835.0, 15.0, 358.0, 15.0, 129.0, 8.0, 799.0 
65.0, 8.0, 843.0, 15.0, 373.0, 15.0, 144.0, 7.0, 806.0 
66.0, 8.0, 851.0, 15.0, 388.0, 15.0, 159.0, 8.0, 814.0 
67.0, 9.0, 860.0, 2.0, 390.0, 14.0, 173.0, 9.0, 823.0 
68.0, 9.0, 869.0, 14.0, 404.0, 14.0, 187.0, 9.0, 832.0 
69.0, 8.0, 877.0, 14.0, 418.0, 14.0, 201.0, 9.0, 841.0 
70.0, 9.0, 886.0, 14.0, 432.0, 14.0, 215.0, 9.0, 850.0 
71.0, 9.0, 895.0, 14.0, 446.0, 14.0, 229.0, 9.0, 859.0 
72.0, 9.0, 904.0, 14.0, 460.0, 14.0, 243.0, 9.0, 868.0 
73.0, 9.0, 913.0, 14.0, 474.0, 22.0, 265.0, 8.0, 876.0 
74.0, 9.0, 922.0, 14.0, 488.0, 14.0, 279.0, 8.0, 884.0 
75.0, 9.0, 931.0, 14.0, 502.0, 14.0, 293.0, 7.0, 891.0 
76.0, 9.0, 940.0, 14.0, 516.0, 14.0, 307.0, 7.0, 898.0 
77.0, 9.0, 949.0, 14.0, 530.0, 14.0, 321.0, 6.0, 904.0 
78.0, 9.0, 958.0, 2.0, 532.0, 6.0, 327.0, 6.0, 910.0 
79.0, 9.0, 967.0, 14.0, 546.0, 6.0, 333.0, 6.0, 916.0 
80.0, 5.0, 972.0, 14.0, 560.0, 5.0, 338.0, 4.0, 920.0 
81.0, 4.0, 976.0, 14.0, 574.0, 6.0, 344.0, 5.0, 925.0 
82.0, 4.0, 980.0, 14.0, 588.0, 4.0, 348.0, 4.0, 929.0 
83.0, 4.0, 984.0, 14.0, 602.0, 5.0, 353.0, 4.0, 933.0 
84.0, 4.0, 988.0, 14.0, 616.0, 4.0, 357.0, 4.0, 937.0 
85.0, 3.0, 991.0, 14.0, 630.0, 4.0, 361.0, 4.0, 941.0 
86.0, 3.0, 994.0, 14.0, 644.0, 4.0, 365.0, 4.0, 945.0 
87.0, 3.0, 997.0, 14.0, 658.0, 4.0, 369.0, 3.0, 948.0 
88.0, 3.0, 1000.0, 14.0, 672.0, 4.0, 373.0, 4.0, 952.0 
89.0, 3.0, 1003.0, 14.0, 686.0, 3.0, 376.0, 4.0, 956.0 
90.0, 2.0, 1005.0, 14.0, 700.0, 3.0, 379.0, 4.0, 960.0 
91.0, 2.0, 1007.0, 14.0, 714.0, 3.0, 382.0, 3.0, 963.0 
92.0, 2.0, 1009.0, 14.0, 728.0, 3.0, 385.0, 4.0, 967.0 
93.0, 2.0, 1011.0, 14.0, 742.0, 3.0, 388.0, 4.0, 971.0 
94.0, 2.0, 1013.0, 14.0, 756.0, 3.0, 391.0, 3.0, 974.0 
95.0, 1.0, 1014.0, 15.0, 771.0, 2.0, 393.0, 2.0, 976.0 
96.0, 8.0, 1022.0, 15.0, 786.0, 2.0, 395.0, 2.0, 978.0 
97.0, 1.0, 1023.0, 15.0, 801.0, 2.0, 397.0, 2.0, 980.0 
98.0, 2.0, 1025.0, 14.0, 815.0, 3.0, 400.0, 3.0, 983.0 
99.0, 1.0, 1026.0, 15.0, 830.0, 2.0, 402.0, 2.0, 985.0 
100.0, 1.0, 1027.0, 15.0, 845.0, 2.0, 404.0, 2.0, 987.0 
101.0, 1.0, 1028.0, 6.0, 851.0, 2.0, 406.0, 2.0, 989.0 
102.0, 1.0, 1029.0, 16.0, 867.0, 2.0, 408.0, 1.0, 990.0 
103.0, 0.0, 1029.0, 16.0, 883.0, 1.0, 409.0, 1.0, 991.0 
104.0, 0.0, 1029.0, 16.0, 899.0, 1.0, 410.0, 1.0, 992.0 
105.0, 0.0, 1029.0, 16.0, 915.0, 1.0, 411.0, 1.0, 993.0 
106.0, 1.0, 1030.0, 17.0, 932.0, 0.0, 411.0, 0.0, 993.0 
107.0, 1.0, 1031.0, 17.0, 949.0, 0.0, 411.0, 1.0, 994.0 
108.0, 2.0, 1033.0, 18.0, 967.0, 1.0, 412.0, 1.0, 995.0 
109.0, 2.0, 1035.0, 18.0, 985.0, 1.0, 413.0, 0.0, 995.0 
110.0, 2.0, 1037.0, 18.0, 1003.0, 0.0, 413.0, 0.0, 995.0 
